52091 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 65, mines = 893, solved = true
28375 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 65, mines = 893, solved = true
6104 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 65, mines = 893, solved = true
56357 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 65, mines = 893, solved = true
426242 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 65, mines = 893, solved = true
215285 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 65, mines = 893, solved = true
190197 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 65, mines = 893, solved = true
36848 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 65, mines = 893, solved = true
39995 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 65, mines = 893, solved = true
2871 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 70, mines = 962, solved = true
183750 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 70, mines = 962, solved = true
169545 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 70, mines = 962, solved = true
6816 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 70, mines = 962, solved = true
750353 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 70, mines = 962, solved = true
318299 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 70, mines = 962, solved = true
260475 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 70, mines = 962, solved = true
138265 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 70, mines = 962, solved = true
6072 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 70, mines = 962, solved = true
102997 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 70, mines = 962, solved = true
350971 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 75, mines = 1031, solved = true
79243 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 75, mines = 1031, solved = true
389315 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 75, mines = 1031, solved = true
219467 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 75, mines = 1031, solved = true
36933 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 75, mines = 1031, solved = true
1206340 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 75, mines = 1031, solved = true
291263 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 75, mines = 1031, solved = true
828073 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 75, mines = 1031, solved = true
30740 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 75, mines = 1031, solved = true
44722 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 75, mines = 1031, solved = true
1249877 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 80, mines = 1100, solved = false
131803 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 80, mines = 1100, solved = true
1616702 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 80, mines = 1100, solved = true
716412 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 80, mines = 1100, solved = true
970588 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 80, mines = 1100, solved = false
890070 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 80, mines = 1100, solved = true
1178211 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 80, mines = 1100, solved = true
25292 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 80, mines = 1100, solved = true
66124 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 80, mines = 1100, solved = true
492534 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 80, mines = 1100, solved = true
275477 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 85, mines = 1168, solved = true
2746770 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 85, mines = 1168, solved = false
1452981 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 85, mines = 1168, solved = false
21706 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 85, mines = 1168, solved = true
1093232 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 85, mines = 1168, solved = false
634602 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 85, mines = 1168, solved = true
1063873 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 85, mines = 1168, solved = false
1130790 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 85, mines = 1168, solved = false
681417 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 85, mines = 1168, solved = true
1165161 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 85, mines = 1168, solved = false
1095884 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 90, mines = 1237, solved = false
1134074 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 90, mines = 1237, solved = false
877734 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 90, mines = 1237, solved = false
985602 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 90, mines = 1237, solved = false
408731 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 90, mines = 1237, solved = true
533575 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 55, y = 90,
